,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
165,165,0,Admin-0 map unit,3.0,Madagascar,MDG,0.0,2.0,Sovereign country,Madagascar,MDG,0.0,Madagascar,MDG,0.0,Madagascar,MDG,0.0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,,,Madagascar,,6.0,5.0,2.0,3.0,20653556.0,20130.0,-99.0,1993.0,-99.0,7. Least developed region,5. Low income,-99.0,MA,MG,MDG,450,450,MG,MDG,23424883.0,23424883.0,Exact WOE match as country,MDG,MDG,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,4.0,-99.0,1.0
166,166,5,Admin-0 map unit,5.0,Maldives,MDV,0.0,2.0,Sovereign country,Maldives,MDV,0.0,Maldives,MDV,0.0,Maldives,MDV,0.0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,,,Maldives,,2.0,3.0,1.0,7.0,396334.0,1716.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,MV,MV,MDV,462,462,MV,MDV,23424899.0,23424899.0,Exact WOE match as country,MDV,B13,-99.0,-99.0,Seven seas (open ocean),Asia,Southern Asia,South Asia,8.0,8.0,5.0,2.0,1.0
167,167,0,Admin-0 map unit,2.0,Mexico,MEX,0.0,2.0,Sovereign country,Mexico,MEX,0.0,Mexico,MEX,0.0,Mexico,MEX,0.0,Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,,,,Mexico,,6.0,1.0,7.0,3.0,111211789.0,1563000.0,-99.0,2010.0,-99.0,4. Emerging region: MIKT,3. Upper middle income,-99.0,MX,MX,MEX,484,484,MX,MEX,23424900.0,23424900.0,Exact WOE match as country,MEX,MEX,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,6.0,6.0,4.0,-99.0,1.0
168,168,5,Admin-0 map unit,6.0,Marshall Islands,MHL,0.0,2.0,Sovereign country,Marshall Islands,MHL,0.0,Marshall Islands,MHL,0.0,Marshall Islands,MHL,0.0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,,,Marshall Islands,,2.0,5.0,5.0,3.0,64522.0,133.5,-99.0,2011.0,-99.0,6. Developing region,4. Lower middle income,-99.0,RM,MH,MHL,584,584,MH,MHL,23424932.0,23424932.0,Exact WOE match as country,MHL,MHL,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,12.0,16.0,6.0,2.0,1.0
169,169,0,Admin-0 map unit,6.0,Macedonia,MKD,0.0,2.0,Sovereign country,Macedonia,MKD,0.0,Macedonia,MKD,0.0,Macedonia,MKD,0.0,Macedonia,Macedonia,MKD,Macedonia,,Mkd.,MK,Former Yugoslav Republic of Macedonia,,,,"Macedonia, FYR",,5.0,3.0,7.0,3.0,2066718.0,18780.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,MK,MK,MKD,807,807,MK,MKD,23424890.0,23424890.0,Exact WOE match as country,MKD,MKD,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,9.0,9.0,4.0,-99.0,1.0
170,170,0,Admin-0 map unit,3.0,Mali,MLI,0.0,2.0,Sovereign country,Mali,MLI,0.0,Mali,MLI,0.0,Mali,MLI,0.0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,,,Mali,,1.0,4.0,1.0,7.0,12666987.0,14590.0,-99.0,2009.0,-99.0,7. Least developed region,5. Low income,-99.0,ML,ML,MLI,466,466,ML,MLI,23424891.0,23424891.0,Exact WOE match as country,MLI,MLI,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,4.0,4.0,4.0,-99.0,1.0
171,171,5,Admin-0 map unit,5.0,Malta,MLT,0.0,2.0,Sovereign country,Malta,MLT,0.0,Malta,MLT,0.0,Malta,MLT,0.0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,,,Malta,,1.0,4.0,1.0,8.0,405165.0,9962.0,-99.0,2005.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,MT,MT,MLT,470,470,MT,MLT,23424897.0,23424897.0,Exact WOE match as country,MLT,MLT,-99.0,-99.0,Europe,Europe,Southern Europe,Middle East & North Africa,5.0,5.0,5.0,3.0,1.0
172,172,0,Admin-0 map unit,3.0,Myanmar,MMR,0.0,2.0,Sovereign country,Myanmar,MMR,0.0,Myanmar,MMR,0.0,Myanmar,MMR,0.0,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,,,Myanmar,,2.0,2.0,5.0,13.0,48137741.0,55130.0,-99.0,1983.0,-99.0,7. Least developed region,5. Low income,-99.0,BM,MM,MMR,104,104,MM,MMR,23424763.0,23424763.0,Exact WOE match as country,MMR,MMR,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.0,7.0,5.0,-99.0,1.0
173,173,0,Admin-0 map unit,6.0,Montenegro,MNE,0.0,2.0,Sovereign country,Montenegro,MNE,0.0,Montenegro,MNE,0.0,Montenegro,MNE,0.0,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,,,Montenegro,,4.0,1.0,4.0,5.0,672180.0,6816.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,MJ,ME,MNE,499,499,ME,MNE,20069817.0,20069817.0,Exact WOE match as country,MNE,MNE,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,10.0,10.0,5.0,-99.0,1.0
174,174,0,Admin-0 map unit,3.0,Mongolia,MNG,0.0,2.0,Sovereign country,Mongolia,MNG,0.0,Mongolia,MNG,0.0,Mongolia,MNG,0.0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,,,Mongolia,,3.0,5.0,5.0,6.0,3041142.0,9476.0,-99.0,2010.0,-99.0,6. Developing region,4. Lower middle income,-99.0,MG,MN,MNG,496,496,MN,MNG,23424887.0,23424887.0,Exact WOE match as country,MNG,MNG,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,8.0,8.0,5.0,-99.0,1.0
175,175,5,Admin-0 map unit,6.0,United States of America,US1,1.0,2.0,Dependency,Northern Mariana Islands,MNP,0.0,Northern Mariana Islands,MNP,0.0,Northern Mariana Islands,MNP,0.0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Commonwealth of U.S.A.,,Northern Mariana Islands,,4.0,5.0,1.0,1.0,88662.0,900.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,CQ,MP,MNP,580,580,MP,MNP,23424788.0,23424788.0,Exact WOE match as country,MNP,MNP,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,14.0,24.0,6.0,3.0,-99.0
176,176,0,Admin-0 map unit,3.0,Mozambique,MOZ,0.0,2.0,Sovereign country,Mozambique,MOZ,0.0,Mozambique,MOZ,0.0,Mozambique,MOZ,0.0,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,,,Mozambique,,4.0,2.0,1.0,4.0,21669278.0,18940.0,-99.0,2007.0,-99.0,7. Least developed region,5. Low income,-99.0,MZ,MZ,MOZ,508,508,MZ,MOZ,23424902.0,23424902.0,Exact WOE match as country,MOZ,MOZ,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,4.0,-99.0,1.0
177,177,5,Admin-0 map unit,6.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Midway Islands,MQI,0.0,Midway Islands,MQI,0.0,Midway Is.,Midway Islands,MQI,Midway Is.,,Mid. Is.,MI,,,U.S.A.,,Midway Islands,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,MQ,-99,-99,-99,-99,-99,-99,23424895.0,23424895.0,Exact WOE match as admin-1.,MQI,UMI,-99.0,-99.0,Oceania,Oceania,Northern America,East Asia & Pacific,10.0,14.0,8.0,-99.0,-99.0
178,178,0,Admin-0 map unit,3.0,Mauritania,MRT,0.0,2.0,Sovereign country,Mauritania,MRT,0.0,Mauritania,MRT,0.0,Mauritania,MRT,0.0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,,,Mauritania,,3.0,3.0,2.0,1.0,3129486.0,6308.0,-99.0,2000.0,-99.0,7. Least developed region,5. Low income,-99.0,MR,MR,MRT,478,478,MR,MRT,23424896.0,23424896.0,Exact WOE match as country,MRT,MRT,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,10.0,10.0,4.0,-99.0,1.0
179,179,3,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Dependency,Montserrat,MSR,0.0,Montserrat,MSR,0.0,Montserrat,MSR,0.0,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,,U.K.,,Montserrat,,6.0,6.0,6.0,3.0,5097.0,29.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,MH,MS,MSR,500,500,-99,-99,23424888.0,23424888.0,Exact WOE match as country,MSR,MSR,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,10.0,10.0,6.0,6.0,-99.0
180,180,3,Admin-0 map unit,5.0,France,FR1,1.0,3.0,Geo unit,France,FRA,1.0,Martinique,MTQ,0.0,Martinique,MTQ,0.0,Martinique,Martinique,MTQ,Martinique,,Mtq.,MQ,Department of Martinique,,Fr.,,Martinique,,7.0,5.0,9.0,11.0,436131.0,6117.0,-99.0,-99.0,-99.0,1. Developed region: G7,1. High income: OECD,-99.0,MB,MQ,MTQ,474,474,-99,-99,23424884.0,23424884.0,Exact WOE match as country,MTQ,FRA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,10.0,10.0,4.0,-99.0,-99.0
181,181,3,Admin-0 map unit,5.0,Mauritius,MUS,0.0,2.0,Sovereign country,Mauritius,MUS,0.0,Mauritius,MUS,0.0,Mauritius,MUS,0.0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,,,Mauritius,,1.0,3.0,5.0,7.0,1284264.0,15270.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,MP,MU,MUS,480,480,MU,MUS,23424894.0,23424894.0,Exact WOE match as country,MUS,MUS,-99.0,-99.0,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9.0,9.0,4.0,2.0,1.0
182,182,0,Admin-0 map unit,6.0,Malawi,MWI,0.0,2.0,Sovereign country,Malawi,MWI,0.0,Malawi,MWI,0.0,Malawi,MWI,0.0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,,,Malawi,,1.0,3.0,4.0,5.0,14268711.0,11810.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,MI,MW,MWI,454,454,MW,MWI,23424889.0,23424889.0,Exact WOE match as country,MWI,MWI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.0,6.0,4.0,-99.0,1.0
183,183,0,Admin-0 map unit,3.0,Malaysia,MYS,0.0,2.0,Sovereign country,Malaysia,MYS,0.0,Malaysia,MYS,0.0,Malaysia,MYS,0.0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,,,Malaysia,,2.0,4.0,3.0,6.0,25715819.0,384300.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,MY,MY,MYS,458,458,MY,MYS,23424901.0,23424901.0,Exact WOE match as country,MYS,MYS,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.0,8.0,6.0,-99.0,1.0
184,184,3,Admin-0 map unit,4.0,France,FR1,1.0,3.0,Geo unit,France,FRA,1.0,Mayotte,MYT,0.0,Mayotte,MYT,1.0,Mayotte,Mayotte,B22,Mayotte,,Myt.,YT,Territorial Collectivity of Mayotte,,Fr.,Admin. by France; Claimed by Comoros,Mayotte,,7.0,5.0,9.0,11.0,223765.0,953.6,-99.0,-99.0,-99.0,1. Developed region: G7,4. Lower middle income,-99.0,MF,YT,MYT,175,175,-99,-99,23424886.0,23424886.0,Exact WOE match as country,MYT,FRA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,-99.0
185,185,0,Admin-0 map unit,3.0,Namibia,NAM,0.0,2.0,Sovereign country,Namibia,NAM,0.0,Namibia,NAM,0.0,Namibia,NAM,0.0,Namibia,Namibia,NAM,Namibia,,Nam.,,Republic of Namibia,,,,Namibia,,4.0,1.0,1.0,7.0,2108665.0,13250.0,-99.0,2001.0,-99.0,6. Developing region,3. Upper middle income,-99.0,WA,,NAM,516,516,,NAM,23424987.0,23424987.0,Exact WOE match as country,NAM,NAM,-99.0,-99.0,Africa,Africa,Southern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0
186,186,1,Admin-0 map unit,3.0,France,FR1,1.0,2.0,Dependency,New Caledonia,NCL,0.0,New Caledonia,NCL,0.0,New Caledonia,NCL,0.0,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,,7.0,5.0,9.0,11.0,227436.0,3158.0,-99.0,2009.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,NC,NC,NCL,540,540,NC,NCL,23424903.0,23424903.0,Exact WOE match as country,NCL,NCL,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,13.0,13.0,6.0,-99.0,-99.0
187,187,0,Admin-0 map unit,3.0,Niger,NER,0.0,2.0,Sovereign country,Niger,NER,0.0,Niger,NER,0.0,Niger,NER,0.0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,,,Niger,,4.0,5.0,3.0,13.0,15306252.0,10040.0,-99.0,2001.0,-99.0,7. Least developed region,5. Low income,-99.0,NG,NE,NER,562,562,NE,NER,23424906.0,23424906.0,Exact WOE match as country,NER,NER,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,5.0,5.0,5.0,-99.0,1.0
188,188,6,Admin-0 map unit,5.0,Australia,AU1,1.0,2.0,Dependency,Norfolk Island,NFK,0.0,Norfolk Island,NFK,0.0,Norfolk Island,NFK,0.0,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Auz.,,Norfolk Island,,1.0,2.0,2.0,7.0,2141.0,32.12,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,NF,NF,NFK,574,574,-99,-99,23424905.0,23424905.0,Exact WOE match as country,NFK,NFK,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14.0,14.0,7.0,-99.0,-99.0
189,189,0,Admin-0 map unit,2.0,Nigeria,NGA,0.0,2.0,Sovereign country,Nigeria,NGA,0.0,Nigeria,NGA,0.0,Nigeria,NGA,0.0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,,3.0,2.0,5.0,2.0,149229090.0,335400.0,-99.0,2006.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,NI,NG,NGA,566,566,NG,NGA,23424908.0,23424908.0,Exact WOE match as country,NGA,NGA,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,7.0,7.0,7.0,-99.0,1.0
190,190,0,Admin-0 map unit,5.0,Nicaragua,NIC,0.0,2.0,Sovereign country,Nicaragua,NIC,0.0,Nicaragua,NIC,0.0,Nicaragua,NIC,0.0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,,1.0,4.0,1.0,9.0,5891199.0,16790.0,-99.0,2005.0,-99.0,6. Developing region,4. Lower middle income,-99.0,NU,NI,NIC,558,558,NI,NIC,23424915.0,23424915.0,Exact WOE match as country,NIC,NIC,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,9.0,9.0,4.0,-99.0,1.0
191,191,0,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,3.0,Geo unit,United Kingdom,GBR,1.0,Northern Ireland,NIR,0.0,Northern Ireland,NIR,0.0,N. Ireland,Northern Ireland,NIR,N. Ireland,,N.Ire.,NI,,,U.K.,,Northern Ireland,,6.0,6.0,6.0,3.0,1810900.0,71320.0,2011.0,-99.0,2009.0,1. Developed region: G7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,20070563.0,20070563.0,Exact WOE match as child of country (called country),-99,GBR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,10.0,16.0,6.0,-99.0,1.0
192,192,5,Admin-0 map unit,4.0,New Zealand,NZ1,1.0,2.0,Dependency,Niue,NIU,0.0,Niue,NIU,0.0,Niue,NIU,0.0,Niue,Niue,NIU,Niue,,Niue,NU,,,Assoc. with N.Z.,,Niue,,3.0,3.0,4.0,4.0,1398.0,10.01,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,NE,NU,NIU,570,570,-99,-99,23424904.0,23424904.0,Exact WOE match as country,NIU,NIU,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,4.0,4.0,4.0,3.0,-99.0
193,193,6,Admin-0 map unit,6.0,Norway,NOR,0.0,3.0,Geo unit,Norway,NOR,1.0,Jan Mayen,NJM,0.0,Jan Mayen,NJM,0.0,Jan Mayen I.,Jan Mayen Island,NJM,Jan Mayen,,J.M.,JM,,,Nor.,,Jan Mayen I.,,5.0,3.0,8.0,12.0,20.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,JN,-99,-99,-99,-99,-99,-99,23424859.0,23424859.0,WOE admin-1 (territory) match.,SJM,NOR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,12.0,16.0,4.0,-99.0,-99.0
194,194,0,Admin-0 map unit,6.0,Netherlands,NL1,1.0,3.0,Geo core,Netherlands,NLD,1.0,Netherlands,NLX,0.0,Netherlands,NLX,0.0,Netherlands,Netherlands,NLX,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,,4.0,2.0,2.0,9.0,16694866.0,671150.43,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,23424909.0,23424909.0,NE mapunit match.,NLD,NLD,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,11.0,11.0,5.0,-99.0,1.0
195,195,3,Admin-0 map unit,6.0,Netherlands,NL1,1.0,3.0,Geo unit,Netherlands,NLD,1.0,Caribbean Netherlands,NLY,0.0,Caribbean Netherlands,NLY,0.0,Caribbean Netherlands,Caribbean Netherlands,NLY,Caribbean Netherlands,,BES Is.,NC,"Bonaire, Sint Eustatius, and Saba",,Neth.,,Caribbean Netherlands,,4.0,2.0,2.0,9.0,21133.0,849.57,0.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,0.0,-99,BQ,BES,535,-99,-99,-99,-99.0,23424914.0,"Eh is NE mapunit match; WOE out of date, should ignore: Curacao (24549810).",BES,NLD,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,21.0,21.0,7.0,-99.0,-99.0
196,196,0,Admin-0 map unit,9.0,Norway,NOR,0.0,3.0,Geo unit,Norway,NOR,1.0,Norway,NOW,0.0,Norway,NOW,0.0,Norway,Norway,NOW,Norway,,Nor.,N,,,,,Norway,,5.0,3.0,8.0,12.0,4676305.0,276400.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,NO,NO,NOR,578,578,NO,NOR,23424910.0,23424910.0,Exact WOE match as country,NOR,NOR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
197,197,0,Admin-0 map unit,3.0,Nepal,NPL,0.0,2.0,Sovereign country,Nepal,NPL,0.0,Nepal,NPL,0.0,Nepal,NPL,0.0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,,,Nepal,,2.0,2.0,3.0,12.0,28563377.0,31080.0,-99.0,2001.0,-99.0,7. Least developed region,5. Low income,-99.0,NP,NP,NPL,524,524,NP,NPL,23424911.0,23424911.0,Exact WOE match as country,NPL,NPL,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,5.0,5.0,5.0,-99.0,1.0
198,198,5,Admin-0 map unit,6.0,Nauru,NRU,0.0,2.0,Sovereign country,Nauru,NRU,0.0,Nauru,NRU,0.0,Nauru,NRU,0.0,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,,,Nauru,,3.0,7.0,6.0,9.0,14019.0,60.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,NR,NR,NRU,520,520,-99,-99,23424912.0,23424912.0,Exact WOE match as country,NRU,NRU,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,5.0,5.0,5.0,3.0,1.0
199,199,0,Admin-0 map unit,4.0,Norway,NOR,0.0,3.0,Geo unit,Norway,NOR,1.0,Svalbard,NSV,0.0,Svalbard,NSV,0.0,Svalbard Is.,Svalbard Islands,NSV,Svalbard,,Sval.,SJ,,,Nor.,,Svalbard Is.,,5.0,3.0,8.0,12.0,2165.0,-99.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,SV,SJ,SJM,-99,744,-99,-99,23424953.0,23424953.0,WOE admin-1 (territory) match.,SJM,NOR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,12.0,16.0,5.0,-99.0,-99.0
200,200,0,Admin-0 map unit,2.0,New Zealand,NZ1,1.0,2.0,Country,New Zealand,NZL,0.0,New Zealand,NZL,0.0,New Zealand,NZL,0.0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,,,New Zealand,,3.0,3.0,4.0,4.0,4213418.0,116700.0,-99.0,2006.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,NZ,NZ,NZL,554,554,NZ,NZL,23424916.0,23424916.0,Exact WOE match as country,NZL,NZL,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11.0,11.0,4.0,-99.0,1.0
201,201,0,Admin-0 map unit,4.0,Oman,OMN,0.0,2.0,Sovereign country,Oman,OMN,0.0,Oman,OMN,0.0,Oman,OMN,0.0,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,,,Oman,,1.0,4.0,1.0,6.0,3418085.0,66980.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,MU,OM,OMN,512,512,OM,OMN,23424898.0,23424898.0,Exact WOE match as country,OMN,OMN,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,4.0,4.0,4.0,-99.0,1.0
202,202,0,Admin-0 map unit,2.0,Pakistan,PAK,0.0,2.0,Sovereign country,Pakistan,PAK,0.0,Pakistan,PAK,0.0,Pakistan,PAK,0.0,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,,2.0,2.0,3.0,11.0,176242949.0,427300.0,-99.0,1998.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,PK,PK,PAK,586,586,PK,PAK,23424922.0,23424922.0,Exact WOE match as country,PAK,PAK,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,8.0,8.0,4.0,-99.0,1.0
203,203,0,Admin-0 map unit,4.0,Panama,PAN,0.0,2.0,Sovereign country,Panama,PAN,0.0,Panama,PAN,0.0,Panama,PAN,0.0,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,,,Panama,,4.0,4.0,6.0,3.0,3360474.0,38830.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,PM,PA,PAN,591,591,PA,PAN,23424924.0,23424924.0,Exact WOE match as country,PAN,PAN,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,6.0,6.0,4.0,-99.0,1.0
204,204,3,Admin-0 map unit,6.0,Portugal,PRT,0.0,3.0,Geo unit,Portugal,PRT,1.0,Azores,PAZ,0.0,Azores,PAZ,0.0,Azores,Azores,PAZ,Azores,,Az.,AZ,,,Port.,,Azores,,1.0,7.0,1.0,4.0,235374.0,4492.0,0.0,-99.0,0.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,15021776.0,15021776.0,Exact WOE match as country,-99,PRT,-99.0,-99.0,Seven seas (open ocean),Europe,Southern Europe,Europe & Central Asia,6.0,6.0,3.0,-99.0,-99.0
205,205,5,Admin-0 map unit,4.0,United Kingdom,GB1,1.0,2.0,Dependency,Pitcairn Islands,PCN,0.0,Pitcairn Islands,PCN,0.0,Pitcairn Islands,PCN,0.0,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,U.K.,,Pitcairn Islands,,6.0,6.0,6.0,3.0,48.0,0.72,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,PC,PN,PCN,612,612,-99,-99,23424918.0,23424918.0,Exact WOE match as country,PCN,PCN,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,12.0,16.0,8.0,-99.0,-99.0
206,206,0,Admin-0 map unit,2.0,Peru,PER,0.0,2.0,Sovereign country,Peru,PER,0.0,Peru,PER,0.0,Peru,PER,0.0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,,,Peru,,4.0,4.0,4.0,11.0,29546963.0,247300.0,-99.0,2007.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,PE,PE,PER,604,604,PE,PER,23424919.0,23424919.0,Exact WOE match as country,PER,PER,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,4.0,4.0,4.0,-99.0,1.0
207,207,6,Admin-0 map unit,6.0,China,CH1,1.0,3.0,Geo unit,China,CHN,1.0,Paracel Islands,PFA,0.0,Paracel Islands,PFA,1.0,Paracel Is.,Paracel Islands,B47,Paracel Is.,,Par. Is.,PC,,,China,Admin. by China; Claimed by Vietnam and Taiwan,Paracel Islands,,4.0,4.0,4.0,3.0,100.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,PF,-99,-99,-99,-99,-99,-99,23424920.0,23424920.0,WOE admin-1 match.,-99,B47,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,11.0,15.0,8.0,-99.0,-99.0
