scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
5,Admin-0 map unit,6.00,Marshall Islands,MHL,0.00,2.00,Sovereign country,Marshall Islands,MHL,0.00,Marshall Islands,MHL,0.00,Marshall Islands,MHL,0.00,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,,,Marshall Islands,,2.00,5.00,5.00,3.00,64522.00,133.50,-99.00,2011.00,-99.00,6. Developing region,4. Lower middle income,-99.00,RM,MH,MHL,584,584,MH,MHL,23424932.00,23424932.00,Exact WOE match as country,MHL,MHL,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,12.00,16.00,6.00,2.00,1.00
0,Admin-0 map unit,6.00,Macedonia,MKD,0.00,2.00,Sovereign country,Macedonia,MKD,0.00,Macedonia,MKD,0.00,Macedonia,MKD,0.00,Macedonia,Macedonia,MKD,Macedonia,,Mkd.,MK,Former Yugoslav Republic of Macedonia,,,,"Macedonia, FYR",,5.00,3.00,7.00,3.00,2066718.00,18780.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,MK,MK,MKD,807,807,MK,MKD,23424890.00,23424890.00,Exact WOE match as country,MKD,MKD,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,9.00,9.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Mali,MLI,0.00,2.00,Sovereign country,Mali,MLI,0.00,Mali,MLI,0.00,Mali,MLI,0.00,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,,,Mali,,1.00,4.00,1.00,7.00,12666987.00,14590.00,-99.00,2009.00,-99.00,7. Least developed region,5. Low income,-99.00,ML,ML,MLI,466,466,ML,MLI,23424891.00,23424891.00,Exact WOE match as country,MLI,MLI,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,4.00,4.00,4.00,-99.00,1.00
5,Admin-0 map unit,5.00,Malta,MLT,0.00,2.00,Sovereign country,Malta,MLT,0.00,Malta,MLT,0.00,Malta,MLT,0.00,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,,,Malta,,1.00,4.00,1.00,8.00,405165.00,9962.00,-99.00,2005.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,MT,MT,MLT,470,470,MT,MLT,23424897.00,23424897.00,Exact WOE match as country,MLT,MLT,-99.00,-99.00,Europe,Europe,Southern Europe,Middle East & North Africa,5.00,5.00,5.00,3.00,1.00
0,Admin-0 map unit,3.00,Myanmar,MMR,0.00,2.00,Sovereign country,Myanmar,MMR,0.00,Myanmar,MMR,0.00,Myanmar,MMR,0.00,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,,,Myanmar,,2.00,2.00,5.00,13.00,48137741.00,55130.00,-99.00,1983.00,-99.00,7. Least developed region,5. Low income,-99.00,BM,MM,MMR,104,104,MM,MMR,23424763.00,23424763.00,Exact WOE match as country,MMR,MMR,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.00,7.00,5.00,-99.00,1.00
0,Admin-0 map unit,6.00,Montenegro,MNE,0.00,2.00,Sovereign country,Montenegro,MNE,0.00,Montenegro,MNE,0.00,Montenegro,MNE,0.00,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,,,Montenegro,,4.00,1.00,4.00,5.00,672180.00,6816.00,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,MJ,ME,MNE,499,499,ME,MNE,20069817.00,20069817.00,Exact WOE match as country,MNE,MNE,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,10.00,10.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,Mongolia,MNG,0.00,2.00,Sovereign country,Mongolia,MNG,0.00,Mongolia,MNG,0.00,Mongolia,MNG,0.00,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,,,Mongolia,,3.00,5.00,5.00,6.00,3041142.00,9476.00,-99.00,2010.00,-99.00,6. Developing region,4. Lower middle income,-99.00,MG,MN,MNG,496,496,MN,MNG,23424887.00,23424887.00,Exact WOE match as country,MNG,MNG,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,8.00,8.00,5.00,-99.00,1.00
5,Admin-0 map unit,6.00,United States of America,US1,1.00,2.00,Dependency,Northern Mariana Islands,MNP,0.00,Northern Mariana Islands,MNP,0.00,Northern Mariana Islands,MNP,0.00,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Commonwealth of U.S.A.,,Northern Mariana Islands,,4.00,5.00,1.00,1.00,88662.00,900.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,CQ,MP,MNP,580,580,MP,MNP,23424788.00,23424788.00,Exact WOE match as country,MNP,MNP,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,14.00,24.00,6.00,3.00,-99.00
0,Admin-0 map unit,3.00,Mozambique,MOZ,0.00,2.00,Sovereign country,Mozambique,MOZ,0.00,Mozambique,MOZ,0.00,Mozambique,MOZ,0.00,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,,,Mozambique,,4.00,2.00,1.00,4.00,21669278.00,18940.00,-99.00,2007.00,-99.00,7. Least developed region,5. Low income,-99.00,MZ,MZ,MOZ,508,508,MZ,MOZ,23424902.00,23424902.00,Exact WOE match as country,MOZ,MOZ,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,4.00,-99.00,1.00
5,Admin-0 map unit,6.00,United States of America,US1,1.00,3.00,Geo unit,United States Minor Outlying Islands,UMI,1.00,Midway Islands,MQI,0.00,Midway Islands,MQI,0.00,Midway Is.,Midway Islands,MQI,Midway Is.,,Mid. Is.,MI,,,U.S.A.,,Midway Islands,,4.00,5.00,1.00,1.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,MQ,-99,-99,-99,-099,-99,-99,23424895.00,23424895.00,Exact WOE match as admin-1.,MQI,UMI,-99.00,-99.00,Oceania,Oceania,Northern America,East Asia & Pacific,10.00,14.00,8.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Mauritania,MRT,0.00,2.00,Sovereign country,Mauritania,MRT,0.00,Mauritania,MRT,0.00,Mauritania,MRT,0.00,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,,,Mauritania,,3.00,3.00,2.00,1.00,3129486.00,6308.00,-99.00,2000.00,-99.00,7. Least developed region,5. Low income,-99.00,MR,MR,MRT,478,478,MR,MRT,23424896.00,23424896.00,Exact WOE match as country,MRT,MRT,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,10.00,10.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Montserrat,MSR,0.00,Montserrat,MSR,0.00,Montserrat,MSR,0.00,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,,U.K.,,Montserrat,,6.00,6.00,6.00,3.00,5097.00,29.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,MH,MS,MSR,500,500,-99,-99,23424888.00,23424888.00,Exact WOE match as country,MSR,MSR,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,10.00,6.00,6.00,-99.00
3,Admin-0 map unit,5.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Martinique,MTQ,0.00,Martinique,MTQ,0.00,Martinique,Martinique,MTQ,Martinique,,Mtq.,MQ,Department of Martinique,,Fr.,,Martinique,,7.00,5.00,9.00,11.00,436131.00,6117.00,-99.00,-99.00,-99.00,1. Developed region: G7,1. High income: OECD,-99.00,MB,MQ,MTQ,474,474,-99,-99,23424884.00,23424884.00,Exact WOE match as country,MTQ,FRA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,10.00,4.00,-99.00,-99.00
3,Admin-0 map unit,5.00,Mauritius,MUS,0.00,2.00,Sovereign country,Mauritius,MUS,0.00,Mauritius,MUS,0.00,Mauritius,MUS,0.00,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,,,Mauritius,,1.00,3.00,5.00,7.00,1284264.00,15270.00,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,MP,MU,MUS,480,480,MU,MUS,23424894.00,23424894.00,Exact WOE match as country,MUS,MUS,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9.00,9.00,4.00,2.00,1.00
0,Admin-0 map unit,6.00,Malawi,MWI,0.00,2.00,Sovereign country,Malawi,MWI,0.00,Malawi,MWI,0.00,Malawi,MWI,0.00,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,,,Malawi,,1.00,3.00,4.00,5.00,14268711.00,11810.00,-99.00,2008.00,-99.00,7. Least developed region,5. Low income,-99.00,MI,MW,MWI,454,454,MW,MWI,23424889.00,23424889.00,Exact WOE match as country,MWI,MWI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Malaysia,MYS,0.00,2.00,Sovereign country,Malaysia,MYS,0.00,Malaysia,MYS,0.00,Malaysia,MYS,0.00,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,,,Malaysia,,2.00,4.00,3.00,6.00,25715819.00,384300.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,MY,MY,MYS,458,458,MY,MYS,23424901.00,23424901.00,Exact WOE match as country,MYS,MYS,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.00,8.00,6.00,-99.00,1.00
3,Admin-0 map unit,4.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Mayotte,MYT,0.00,Mayotte,MYT,1.00,Mayotte,Mayotte,B22,Mayotte,,Myt.,YT,Territorial Collectivity of Mayotte,,Fr.,"Admin. by France; Claimed by Comoros",Mayotte,,7.00,5.00,9.00,11.00,223765.00,953.60,-99.00,-99.00,-99.00,1. Developed region: G7,4. Lower middle income,-99.00,MF,YT,MYT,175,175,-99,-99,23424886.00,23424886.00,Exact WOE match as country,MYT,FRA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Namibia,NAM,0.00,2.00,Sovereign country,Namibia,NAM,0.00,Namibia,NAM,0.00,Namibia,NAM,0.00,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,,,Namibia,,4.00,1.00,1.00,7.00,2108665.00,13250.00,-99.00,2001.00,-99.00,6. Developing region,3. Upper middle income,-99.00,WA,NA,NAM,516,516,NA,NAM,23424987.00,23424987.00,Exact WOE match as country,NAM,NAM,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00
1,Admin-0 map unit,3.00,France,FR1,1.00,2.00,Dependency,New Caledonia,NCL,0.00,New Caledonia,NCL,0.00,New Caledonia,NCL,0.00,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,,7.00,5.00,9.00,11.00,227436.00,3158.00,-99.00,2009.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,NC,NC,NCL,540,540,NC,NCL,23424903.00,23424903.00,Exact WOE match as country,NCL,NCL,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,13.00,13.00,6.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Niger,NER,0.00,2.00,Sovereign country,Niger,NER,0.00,Niger,NER,0.00,Niger,NER,0.00,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,,,Niger,,4.00,5.00,3.00,13.00,15306252.00,10040.00,-99.00,2001.00,-99.00,7. Least developed region,5. Low income,-99.00,NG,NE,NER,562,562,NE,NER,23424906.00,23424906.00,Exact WOE match as country,NER,NER,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00
6,Admin-0 map unit,5.00,Australia,AU1,1.00,2.00,Dependency,Norfolk Island,NFK,0.00,Norfolk Island,NFK,0.00,Norfolk Island,NFK,0.00,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Auz.,,Norfolk Island,,1.00,2.00,2.00,7.00,2141.00,32.12,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,NF,NF,NFK,574,574,-99,-99,23424905.00,23424905.00,Exact WOE match as country,NFK,NFK,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14.00,14.00,7.00,-99.00,-99.00
0,Admin-0 map unit,2.00,Nigeria,NGA,0.00,2.00,Sovereign country,Nigeria,NGA,0.00,Nigeria,NGA,0.00,Nigeria,NGA,0.00,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,,3.00,2.00,5.00,2.00,149229090.00,335400.00,-99.00,2006.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,NI,NG,NGA,566,566,NG,NGA,23424908.00,23424908.00,Exact WOE match as country,NGA,NGA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,7.00,7.00,7.00,-99.00,1.00
0,Admin-0 map unit,5.00,Nicaragua,NIC,0.00,2.00,Sovereign country,Nicaragua,NIC,0.00,Nicaragua,NIC,0.00,Nicaragua,NIC,0.00,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,,1.00,4.00,1.00,9.00,5891199.00,16790.00,-99.00,2005.00,-99.00,6. Developing region,4. Lower middle income,-99.00,NU,NI,NIC,558,558,NI,NIC,23424915.00,23424915.00,Exact WOE match as country,NIC,NIC,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00
0,Admin-0 map unit,5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,Northern Ireland,NIR,0.00,Northern Ireland,NIR,0.00,N. Ireland,Northern Ireland,NIR,N. Ireland,,N.Ire.,NI,,,U.K.,,Northern Ireland,,6.00,6.00,6.00,3.00,1810900.00,71320.00,2011.00,-99.00,2009.00,1. Developed region: G7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,20070563.00,20070563.00,Exact WOE match as child of country (called country),-99,GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,10.00,16.00,6.00,-99.00,1.00
5,Admin-0 map unit,4.00,New Zealand,NZ1,1.00,2.00,Dependency,Niue,NIU,0.00,Niue,NIU,0.00,Niue,NIU,0.00,Niue,Niue,NIU,Niue,,Niue,NU,,,Assoc. with N.Z.,,Niue,,3.00,3.00,4.00,4.00,1398.00,10.01,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,NE,NU,NIU,570,570,-99,-99,23424904.00,23424904.00,Exact WOE match as country,NIU,NIU,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,4.00,4.00,4.00,3.00,-99.00
6,Admin-0 map unit,6.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Jan Mayen,NJM,0.00,Jan Mayen,NJM,0.00,Jan Mayen I.,Jan Mayen Island,NJM,Jan Mayen,,J.M.,JM,,,Nor.,,Jan Mayen I.,,5.00,3.00,8.00,12.00,20.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,JN,-99,-99,-99,-099,-99,-99,23424859.00,23424859.00,WOE admin-1 (territory) match.,SJM,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,12.00,16.00,4.00,-99.00,-99.00
0,Admin-0 map unit,6.00,Netherlands,NL1,1.00,3.00,Geo core,Netherlands,NLD,1.00,Netherlands,NLX,0.00,Netherlands,NLX,0.00,Netherlands,Netherlands,NLX,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,,4.00,2.00,2.00,9.00,16694866.00,671150.43,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,23424909.00,23424909.00,NE mapunit match.,NLD,NLD,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,5.00,-99.00,1.00
3,Admin-0 map unit,6.00,Netherlands,NL1,1.00,3.00,Geo unit,Netherlands,NLD,1.00,Caribbean Netherlands,NLY,0.00,Caribbean Netherlands,NLY,0.00,Caribbean Netherlands,Caribbean Netherlands,NLY,Caribbean Netherlands,,BES Is.,NC,"Bonaire, Sint Eustatius, and Saba",,Neth.,,Caribbean Netherlands,,4.00,2.00,2.00,9.00,21133.00,849.57,0.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,0.00,-99,BQ,BES,535,-099,-99,-99,-99.00,23424914.00,"Eh is NE mapunit match; WOE out of date, should ignore: Curacao (24549810).",BES,NLD,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,21.00,21.00,7.00,-99.00,-99.00
0,Admin-0 map unit,9.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Norway,NOW,0.00,Norway,NOW,0.00,Norway,Norway,NOW,Norway,,Nor.,N,,,,,Norway,,5.00,3.00,8.00,12.00,4676305.00,276400.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NO,NO,NOR,578,578,NO,NOR,23424910.00,23424910.00,Exact WOE match as country,NOR,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Nepal,NPL,0.00,2.00,Sovereign country,Nepal,NPL,0.00,Nepal,NPL,0.00,Nepal,NPL,0.00,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,,,Nepal,,2.00,2.00,3.00,12.00,28563377.00,31080.00,-99.00,2001.00,-99.00,7. Least developed region,5. Low income,-99.00,NP,NP,NPL,524,524,NP,NPL,23424911.00,23424911.00,Exact WOE match as country,NPL,NPL,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,5.00,5.00,5.00,-99.00,1.00
5,Admin-0 map unit,6.00,Nauru,NRU,0.00,2.00,Sovereign country,Nauru,NRU,0.00,Nauru,NRU,0.00,Nauru,NRU,0.00,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,,,Nauru,,3.00,7.00,6.00,9.00,14019.00,60.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,NR,NR,NRU,520,520,-99,-99,23424912.00,23424912.00,Exact WOE match as country,NRU,NRU,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,5.00,5.00,5.00,3.00,1.00
0,Admin-0 map unit,4.00,Norway,NOR,0.00,3.00,Geo unit,Norway,NOR,1.00,Svalbard,NSV,0.00,Svalbard,NSV,0.00,Svalbard Is.,Svalbard Islands,NSV,Svalbard,,Sval.,SJ,,,Nor.,,Svalbard Is.,,5.00,3.00,8.00,12.00,2165.00,-99.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,SV,SJ,SJM,-99,744,-99,-99,23424953.00,23424953.00,WOE admin-1 (territory) match.,SJM,NOR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,12.00,16.00,5.00,-99.00,-99.00
0,Admin-0 map unit,2.00,New Zealand,NZ1,1.00,2.00,Country,New Zealand,NZL,0.00,New Zealand,NZL,0.00,New Zealand,NZL,0.00,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,,,New Zealand,,3.00,3.00,4.00,4.00,4213418.00,116700.00,-99.00,2006.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,NZ,NZ,NZL,554,554,NZ,NZL,23424916.00,23424916.00,Exact WOE match as country,NZL,NZL,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11.00,11.00,4.00,-99.00,1.00
0,Admin-0 map unit,4.00,Oman,OMN,0.00,2.00,Sovereign country,Oman,OMN,0.00,Oman,OMN,0.00,Oman,OMN,0.00,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,,,Oman,,1.00,4.00,1.00,6.00,3418085.00,66980.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,MU,OM,OMN,512,512,OM,OMN,23424898.00,23424898.00,Exact WOE match as country,OMN,OMN,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,4.00,4.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,Pakistan,PAK,0.00,2.00,Sovereign country,Pakistan,PAK,0.00,Pakistan,PAK,0.00,Pakistan,PAK,0.00,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,,2.00,2.00,3.00,11.00,176242949.00,427300.00,-99.00,1998.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,PK,PK,PAK,586,586,PK,PAK,23424922.00,23424922.00,Exact WOE match as country,PAK,PAK,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,8.00,8.00,4.00,-99.00,1.00
0,Admin-0 map unit,4.00,Panama,PAN,0.00,2.00,Sovereign country,Panama,PAN,0.00,Panama,PAN,0.00,Panama,PAN,0.00,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,,,Panama,,4.00,4.00,6.00,3.00,3360474.00,38830.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,PM,PA,PAN,591,591,PA,PAN,23424924.00,23424924.00,Exact WOE match as country,PAN,PAN,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,6.00,6.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,Portugal,PRT,0.00,3.00,Geo unit,Portugal,PRT,1.00,Azores,PAZ,0.00,Azores,PAZ,0.00,Azores,Azores,PAZ,Azores,,Az.,AZ,,,Port.,,Azores,,1.00,7.00,1.00,4.00,235374.00,4492.00,0.00,-99.00,0.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,15021776.00,15021776.00,Exact WOE match as country,-99,PRT,-99.00,-99.00,Seven seas (open ocean),Europe,Southern Europe,Europe & Central Asia,6.00,6.00,3.00,-99.00,-99.00
5,Admin-0 map unit,4.00,United Kingdom,GB1,1.00,2.00,Dependency,Pitcairn Islands,PCN,0.00,Pitcairn Islands,PCN,0.00,Pitcairn Islands,PCN,0.00,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,U.K.,,Pitcairn Islands,,6.00,6.00,6.00,3.00,48.00,0.72,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,PC,PN,PCN,612,612,-99,-99,23424918.00,23424918.00,Exact WOE match as country,PCN,PCN,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,12.00,16.00,8.00,-99.00,-99.00
0,Admin-0 map unit,2.00,Peru,PER,0.00,2.00,Sovereign country,Peru,PER,0.00,Peru,PER,0.00,Peru,PER,0.00,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,,,Peru,,4.00,4.00,4.00,11.00,29546963.00,247300.00,-99.00,2007.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,PE,PE,PER,604,604,PE,PER,23424919.00,23424919.00,Exact WOE match as country,PER,PER,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,4.00,4.00,4.00,-99.00,1.00
6,Admin-0 map unit,6.00,China,CH1,1.00,3.00,Geo unit,China,CHN,1.00,Paracel Islands,PFA,0.00,Paracel Islands,PFA,1.00,Paracel Is.,Paracel Islands,B47,Paracel Is.,,Par. Is.,PC,,,China,"Admin. by China; Claimed by Vietnam and Taiwan",Paracel Islands,,4.00,4.00,4.00,3.00,100.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,PF,-99,-99,-99,-099,-99,-99,23424920.00,23424920.00,WOE admin-1 match.,-99,B47,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,11.00,15.00,8.00,-99.00,-99.00
6,Admin-0 map unit,6.00,Spratly Islands,PGA,0.00,2.00,Indeterminate,Spratly Islands,PGA,0.00,Spratly Islands,PGA,0.00,Spratly Islands,PGA,1.00,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3.00,7.00,6.00,-99.00,100.00,0.40,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,PG,-99,-99,-99,-099,-99,-99,23424921.00,23424921.00,Exact WOE match as country,-99,PGA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,15.00,11.00,-99.00,1.00
0,Admin-0 map unit,2.00,Philippines,PHL,0.00,2.00,Sovereign country,Philippines,PHL,0.00,Philippines,PHL,0.00,Philippines,PHL,0.00,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,,,Philippines,,3.00,2.00,2.00,8.00,97976603.00,317500.00,-99.00,2010.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,RP,PH,PHL,608,608,PH,PHL,23424934.00,23424934.00,Exact WOE match as country,PHL,PHL,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,11.00,5.00,-99.00,1.00
5,Admin-0 map unit,6.00,Palau,PLW,0.00,2.00,Sovereign country,Palau,PLW,0.00,Palau,PLW,0.00,Palau,PLW,0.00,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,,,Palau,,2.00,5.00,1.00,12.00,20796.00,164.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,PS,PW,PLW,585,585,PW,PLW,23424927.00,23424927.00,Exact WOE match as country,PLW,PLW,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,5.00,5.00,5.00,2.00,1.00
